timestamp,platform,content,retweets,likes,url,Dow_pct,SP500_pct,NASDAQ_pct
2026-02-11 23:16:26+00:00,Truth Social,"Any Republican, in the House or the Senate, that votes against TARIFFS will seriously suffer the consequences come Election time, and that includes Primaries! Our Trade Deficit has been reduced by 78%, the Dow Jones has just hit 50,000, and the S&P, 7,000, all Numbers that were considered IMPOSSIBLE just one year ago. In addition, TARIFFS have given us Great National Security because the mere mention of the word has Countries agreeing to our strongest wishes. TARIFFS have given us Economic and National Security, and no Republican should be responsible for destroying this privilege. PRESIDENT DONALD J. TRUMP",0,0,Unknown,-1.34,-1.57,-2.03
2026-02-10 23:54:44+00:00,Truth Social,"Congressman Carlos Gimenez is doing a fantastic job representing Florida’s 28th Congressional District!\n \nA Highly Respected Firefighter, Civic Leader, and Mayor of Miami-Dade County, prior to becoming a distinguished Congressman, Carlos has dedicated his life to serving his Community. In Congress, he is working hard to Grow our Economy, Cut Taxes and Regulations, Champion American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, and Protect our always under siege Second Amendment.\n \nCarlos Gimenez has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,-0.13,-0.0,-0.16
2026-02-10 23:53:03+00:00,Truth Social,"Congresswoman María Elvira Salazar is doing a truly fantastic job representing the wonderful people of Florida’s 27th Congressional District!\n \nA former News Anchor and Political Reporter, María knows the Wisdom and Courage required to confront the Corrupt Fake News, which seeks to divide and destroy our Great Country. In Congress, María is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Support our Brave Military/Veterans, and Defend our always under siege Second Amendment.\n \nMaría Elvira Salazar has my Complete and Total Endorsement for Re-Election – SHE WILL NEVER LET YOU DOWN!",0,0,Unknown,-0.13,-0.0,-0.16
2026-02-10 23:52:33+00:00,Truth Social,"Congressman Brian Mast is a MAGA Warrior and Fantastic Advocate for Florida’s 21st Congressional District!\n \nAs the Chairman of my WINNING 2024 Campaign’s Veterans for Trump Coalition, Brian is a true American Hero and Patriot. He knows the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is fighting hard to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Ensure PEACE THROUGH STRENGTH, and Protect our always under siege Second Amendment.\n \nBrian Mast has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,-0.13,-0.0,-0.16
2026-02-10 23:52:00+00:00,Truth Social,"Congressman Daniel Webster is doing an incredible job representing the Great People of Florida’s 11th Congressional District!\n \nA successful Businessman, Daniel knows the AMERICA FIRST Policies necessary to Create GREAT Jobs, Promote MADE IN THE U.S.A., Unleash Innovation, and Advance American Energy DOMINANCE. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Keep our Border SECURE, Stop Migrant Crime, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.\n \nDaniel Webster has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,-0.13,-0.0,-0.16
2026-02-10 23:51:38+00:00,Truth Social,"Congressman Cory Mills is an America First Patriot and Tremendous Champion for the Great People of Florida’s 7th Congressional District!\n \nA Successful Entrepreneur, and Brave U.S. Army Combat Veteran and Bronze Star recipient, Cory knows what is required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is fighting tirelessly to Keep our Border SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Safeguard our Elections, and Defend our always under siege Second Amendment.\n \nCory Mills has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",0,0,Unknown,-0.13,-0.0,-0.16
2026-02-10 23:50:56+00:00,Truth Social,"Congressman John Rutherford is an incredible Representative for the wonderful People of Florida’s 5th Congressional District!\n \nAs the former Sheriff of Duval County, and now, as a Highly Respected U.S. Congressman, John strongly supports our incredible Law Enforcement, Military, and Veterans, and knows the Wisdom and Courage it takes to Ensure LAW AND ORDER. In Congress, he is fighting tirelessly to Keep our Border SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Safeguard our Elections, and Protect our always under siege Second Amendment.\n \nJohn Rutherford has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,-0.13,-0.0,-0.16
2026-02-10 23:50:33+00:00,Truth Social,"Congressman Aaron Bean is a Tremendous Champion for Florida’s 4th Congressional District!\n \nAs a Member of the POWERFUL Ways & Means Committee, Aaron knows the America First Policies required to Create GREAT Jobs, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, and Champion our Nation’s Golden Age. He is also fighting tirelessly to Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Brave Military/Veterans, and Defend our always under siege Second Amendment.\n \nAaron Bean has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,-0.13,-0.0,-0.16
2026-02-10 07:33:11+00:00,Truth Social,Ex-FBI agent says Bondi has ‘slam dunk’ conspiracy case against Obama's feds for election meddling: https:// justthenews.com/accountability /political-ethics/slam-dunk-ex-fbi-agent-says-bondi-has-clear-weaponization/,0,0,Unknown,-0.13,-0.0,-0.16
2026-02-09 22:43:53+00:00,Truth Social,"As everyone knows, the Country of Canada has treated the United States very unfairly for decades. Now, things are turning around for the U.S.A., and FAST! But imagine, Canada is building a massive bridge between Ontario and Michigan. They own both the Canada and the United States side and, of course, built it with virtually no U.S. content. President Barack Hussein Obama stupidly gave them a waiver so they could get around the BUY AMERICAN Act, and not use any American products, including our Steel. Now, the Canadian Government expects me, as President of the United States, to PERMIT them to just “take advantage of America!” What does the United States of America get — Absolutely NOTHING! Ontario won't even put U.S. spirits, beverages, and other alcoholic products, on their shelves, they are absolutely prohibited from doing so and now, on top of everything else, Prime Minister Carney wants to make a deal with China — which will eat Canada alive. We’ll just get the leftovers! I don't think so. The first thing China will do is terminate ALL Ice Hockey being played in Canada, and permanently eliminate The Stanley Cup. The Tariffs Canada charges us for our Dairy products have, for many years, been unacceptable, putting our Farmers at great financial risk. I will not allow this bridge to open until the United States is fully compensated for everything we have given them, and also, importantly, Canada treats the United States with the Fairness and Respect that we deserve. We will start negotiations, IMMEDIATELY. With all that we have given them, we should own, perhaps, at least one half of this asset. The revenues generated because of the U.S. Market will be astronomical. Thank you for your attention to this matter! \nPRESIDENT DONALD J. TRUMP",0,0,Unknown,0.1,-0.33,-0.59
2026-02-09 18:18:54+00:00,Truth Social,"RT @realDonaldTrump Highly Respected Prime Minister of Hungary, Viktor Orbán, is a truly strong and powerful Leader, with a proven track record of delivering phenomenal results. He fights tirelessly for, and loves, his Great Country and People, just like I do for the United States of America. Viktor works hard to Protect Hungary, Grow the Economy, Create Jobs, Promote Trade, Stop Illegal Immigration, and Ensure LAW AND ORDER! Relations between Hungary and the United States have reached new heights of cooperation and spectacular achievement under my Administration, thanks largely to Prime Minister Orbán. I look forward to continuing working closely with him so that both of our Countries can further advance this tremendous path to SUCCESS and cooperation. I was proud to ENDORSE Viktor for Re-Election in 2022, and am honored to do so again. Viktor Orbán is a true friend, fighter, and WINNER, and has my Complete and Total Endorsement for Re-Election as Prime Minister of Hungary — HE WILL NEVER LET THE GREAT PEOPLE OF HUNGARY DOWN! PRESIDENT DONALD J. TRUMP",0,0,Unknown,0.1,-0.33,-0.59
2026-02-09 04:05:11+00:00,Truth Social,RT @PeterNavarro 🚨THE DOW HITS 50k. \nThe triumph of @RealDonaldTrump & Trumponomics. \nHow do you like them apples?!,0,0,Unknown,0.1,-0.33,-0.59
2026-02-09 02:00:23+00:00,Truth Social,"The Super Bowl Halftime Show is absolutely terrible, one of the worst, EVER! It makes no sense, is an affront to the Greatness of America, and doesn’t represent our standards of Success, Creativity, or Excellence. Nobody understands a word this guy is saying, and the dancing is disgusting, especially for young children that are watching from throughout the U.S.A., and all over the World. This “Show” is just a “slap in the face” to our Country, which is setting new standards and records every single day — including the Best Stock Market and 401(k)s in History! There is nothing inspirational about this mess of a Halftime Show and watch, it will get great reviews from the Fake News Media, because they haven’t got a clue of what is going on in the REAL WORLD — And, by the way, the NFL should immediately replace its ridiculous new Kickoff Rule. MAKE AMERICA GREAT AGAIN! President DONALD J. TRUMP",0,0,Unknown,0.1,-0.33,-0.59
2026-02-08 23:35:38+00:00,Truth Social,"Record Stock Market, and National Security, driven by our Great TARIFFS. I am predicting 100,000 on the DOW by the end of my Term. REMEMBER, TRUMP WAS RIGHT ABOUT EVERYTHING! I hope the United States Supreme Court is watching.",0,0,Unknown,,,
2026-02-08 02:55:56+00:00,Truth Social,"I had a very important meeting with my friend, and the President of Honduras, Nasry “Tito” Asfura, today at Mar-a-Lago in Palm Beach, Florida. It was my Great Honor to support Tito's Campaign. Once I gave him my strong\nEndorsement, he won his Election! Tito and I share many of the same America First Values. We have a close partnership on Security, working together to counter dangerous Cartels and Drug Traffickers, and deporting Illegal Migrants and Gang Members out of the United States. We discussed many other issues, including Investment and Trade between our two Countries. He loves the people of Honduras, and is focused on their Health, Well-being, Education, and Economic Prosperity. I look forward to welcoming President Asfura back to the United States. Tito: Congratulations on your Great Victory! PRESIDENT DONALD J. TRUMP",0,0,Unknown,,,
2026-02-07 15:25:35+00:00,Truth Social,"We need more competition against THE ENEMY, the Fake News National TV Networks. Letting Good Deals get done like Nexstar - Tegna will help knock out the Fake News because there will be more competition, and at a higher and more sophisticated level. Those that are opposed don’t fully understand how good the concept of this Deal is for them, but they will in the future. GET THAT DEAL DONE! PRESIDENT DJT",0,0,Unknown,,,
2026-02-07 02:12:40+00:00,Truth Social,"Another BIG WIN for Maine, and all of New England! Hard to believe you vote for Democrats who did this to you, but not for “TRUMP,” who gets you out of this Environmental and Economic Malaise. VOTE REPUBLICAN FROM NOW ON! For far too long, the Radical Left has put Burdensome and Unnecessary Restrictions on EVERYTHING, including our Great American Fishermen. In my First Term, I reversed the prohibitions placed on Commercial Fishing, but Joe Biden, or whoever was using the AUTOPEN, foolishly reinstated them. Since Day One, I have taken historic action to END these disastrous policies and, today, I signed a Presidential Proclamation to UNLEASH Commercial Fishing in the Atlantic Ocean, advancing the America First Fishing Policy! I am restoring nearly 5,000 square miles of Fishing access off the Coast of New England, which will revitalize our Fishing Industry, and STRENGTHEN our Booming Economy. Congratulations to all of our Great Fishermen. Please remember I did this for you, against strong Democrat opposition, and VOTE REPUBLICAN IN THE MIDTERMS! PRESIDENT DONALD J. TRUMP",0,0,Unknown,,,
2026-02-07 01:59:06+00:00,Truth Social,FCC launching probe into ABC's 'The View' amid crackdown on equal time for candidates: https://www. foxnews.com/media/fcc-launchin g-probe-abcs-the-view-amid-crackdown-equal-time-candidates/,0,0,Unknown,,,
2026-02-07 01:48:23+00:00,Truth Social,"Record Stock Market, and National Security, driven by our Great TARIFFS. I am predicting 100,000 on the DOW by the end of my Term. REMEMBER, TRUMP WAS RIGHT ABOUT EVERYTHING! I hope the United States Supreme Court is watching.m",0,0,Unknown,,,
2026-02-06 22:38:26+00:00,Truth Social,"Nobody realized that the Crooked Democrat Politicians of the Unselect Committee of Political Thugs and Hacks, plus two “Republicans,” who were worse than the Democrats, Wacky Liz Cheney (She is becoming just like Rosie O’Donnell, the “wee lass” who is currently residing in Ireland in order to escape her Trump Derangement Syndrome!), and Cryin’ Adam Kinzinger (A sick and demented man, who was cast aside by his Republican mates!), were given Pardons by Crooked Joe Biden, for the crime of deleting and destroying ALL evidence having to do with the January 6th investigation. The reason they made this criminal move was because it proved, conclusively, that I DID NOTHING WRONG! That’s too bad, because perhaps the strongest power that a President has is the PARDON, but it shows how CROOKED they were when they sought protection for their “Crimes against Humanity.” These were CRIMINALS that were released by a “President” who did everything he could to destroy our Country, including the massive illegal use of the AUTOPEN!",0,0,Unknown,0.04,0.47,0.9
2026-02-06 22:17:31+00:00,Truth Social,"The “Experts” said that if I hit 50,000 on the Dow by the end of my Term, I would have done a great job, but I hit 50,000 today, three years ahead of schedule — Remember that for the Midterms, because the Democrats will CRASH the Economy!",0,0,Unknown,0.04,0.47,0.9
2026-02-06 19:56:40+00:00,Truth Social,https://www. wsj.com/livecoverage/stock-mar ket-today-dow-sp-500-nasdaq-02-06-2026,0,0,Unknown,0.04,0.47,0.9
2026-02-06 19:47:55+00:00,Truth Social,"The Dow Jones Industrial Average just hit 50,000 for the first time in History. CONGRATULATIONS AMERICA!",0,0,Unknown,0.04,0.47,0.9
2026-02-05 17:59:34+00:00,Truth Social,"Highly Respected Prime Minister of Hungary, Viktor Orbán, is a truly strong and powerful Leader, with a proven track record of delivering phenomenal results. He fights tirelessly for, and loves, his Great Country and People, just like I do for the United States of America. Viktor works hard to Protect Hungary, Grow the Economy, Create Jobs, Promote Trade, Stop Illegal Immigration, and Ensure LAW AND ORDER! Relations between Hungary and the United States have reached new heights of cooperation and spectacular achievement under my Administration, thanks largely to Prime Minister Orbán. I look forward to continuing working closely with him so that both of our Countries can further advance this tremendous path to SUCCESS and cooperation. I was proud to ENDORSE Viktor for Re-Election in 2022, and am honored to do so again. Viktor Orbán is a true friend, fighter, and WINNER, and has my Complete and Total Endorsement for Re-Election as Prime Minister of Hungary — HE WILL NEVER LET THE GREAT PEOPLE OF HUNGARY DOWN! PRESIDENT DONALD J. TRUMP",0,0,Unknown,2.47,1.97,2.18
2026-02-05 17:42:58+00:00,Truth Social,"The Great Country of Japan is having a very important Legislative Election on Sunday, February 8, 2026. The results of this Election are very important to the future of Japan. The Prime Minister, Sanae Takaichi, has already proven to be a strong, powerful, and wise Leader, and one that truly loves her Country. I look forward to welcoming Prime Minister Takaichi to the White House on March 19th. In my visit to Japan I, and all of my Representatives, were extremely impressed with her. In addition to National Security, the United States and Japan have worked closely together on making a very substantial Trade Deal, one that strongly benefits both Countries. Prime Minister Takaichi is someone who deserves powerful recognition for the job she and her Coalition are doing and, therefore, as President of the United States of America, it is my Honor to give a Complete and Total Endorsement of her, and what her highly respected Coalition is representing. SHE WILL NOT LET THE PEOPLE OF JAPAN DOWN! Good luck on your very important Sunday Vote. PRESIDENT DONALD J. TRUMP",0,0,Unknown,2.47,1.97,2.18
2026-02-05 04:34:39+00:00,Truth Social,Inspector General confirms whistleblower complaint against Tulsi Gabbard ‘did not appear credible’: https:// justthenews.com/accountability /watchdogs/inspector-general-confirms-whistleblower-complaint-against-tulsi-gabbard,0,0,Unknown,2.47,1.97,2.18
2026-02-05 02:59:01+00:00,Truth Social,"RT @realDonaldTrump It is my Great Honor to endorse America First Patriot, James Gallagher, who is running to represent the wonderful people of California’s 1st Congressional District.\n \nA very successful Family Farmer, Attorney, former County Supervisor, and now, as California State Assemblyman, James has strongly served his Community with a career “loaded up” with accolades and wins. As your next Congressman, he will work hard to Grow our Economy, Cut Taxes and Regulations, Deliver Sustainable Water Solutions, Champion our Amazing Farmers and Ranchers, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment.\n \nJames Gallagher has my Complete and Total Endorsement to be the next Representative from California’s 1st Congressional District – HE WILL NEVER LET YOU DOWN!",0,0,Unknown,2.47,1.97,2.18
2026-02-05 02:58:46+00:00,Truth Social,"RT @realDonaldTrump Mark Teixeira is a former Major League Baseball STAR, and tremendous America First Candidate, who is running to represent the incredible people of Texas’ 21st Congressional District!\n \nI know Mark well, and he is a TOTAL WINNER, on and off the field! An MLB All-Star, Mark’s career was “loaded up” with Accolades and WINS, including five Gold Gloves, three Silver Sluggers, and a World Series Championship. Mark has a great wife, Leigh, and three beautiful children. In Congress, Mark will work hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Champion School Choice, Safeguard our Elections, and Defend our always under siege Second Amendment.\n \nMark Teixeira has my Complete and Total Endorsement to be the next Representative from Texas’ 21st Congressional District – HE WILL NEVER LET YOU DOWN!",0,0,Unknown,2.47,1.97,2.18
2026-02-05 02:58:32+00:00,Truth Social,"RT @realDonaldTrump It is my Great Honor to endorse MAGA Warrior, Blake Miguez, who is running to represent the tremendous people of Louisiana’s 5th Congressional District.\n \nA Seventh Generation Louisianian, and very popular State Senator, Blake has dedicated his life to serving his Community. As your next Congressman, Blake will work tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Support our Brave Military, Veterans, and Law Enforcement, Advance Election Integrity, and Protect our always under siege Second Amendment.\n \nBlake Miguez has my Complete and Total Endorsement to be the next Representative from Louisiana’s 5th Congressional District — HE WILL NOT LET YOU DOWN!",0,0,Unknown,2.47,1.97,2.18
